target,difficulty,confidence,displacement,rec_residues,lig_residues,tm_score_complex,tm_score_ligand,output_pdb,error
2PCC,rigid,0.9897,0.0356,293,108,0.9988,0.9849,../predicted_complex/rigid_targets/2PCC/2PCC_predicted.pdb,
2SIC,rigid,0.9897,0.0317,275,107,0.9978,0.9753,../predicted_complex/rigid_targets/2SIC/2SIC_predicted.pdb,
2SNI,rigid,0.9897,0.0288,273,64,0.9991,0.9743,../predicted_complex/rigid_targets/2SNI/2SNI_predicted.pdb,
2UUY,rigid,0.9897,0.0183,223,51,0.9875,0.7464,../predicted_complex/rigid_targets/2UUY/2UUY_predicted.pdb,
2VDB,rigid,0.9897,0.0505,574,55,0.9996,0.9535,../predicted_complex/rigid_targets/2VDB/2VDB_predicted.pdb,
2VIS,rigid,0.9897,0.125,431,267,0.9957,0.982,../predicted_complex/rigid_targets/2VIS/2VIS_predicted.pdb,
2VXT,rigid,0.9897,0.0346,420,152,0.9842,0.8596,../predicted_complex/rigid_targets/2VXT/2VXT_predicted.pdb,
2W9E,rigid,0.9897,0.0954,420,99,0.9933,0.8675,../predicted_complex/rigid_targets/2W9E/2W9E_predicted.pdb,
2X9A,rigid,0.9897,0.0252,89,61,0.9943,0.9635,../predicted_complex/rigid_targets/2X9A/2X9A_predicted.pdb,
2YVJ,rigid,0.9897,0.0631,401,106,0.9986,0.972,../predicted_complex/rigid_targets/2YVJ/2YVJ_predicted.pdb,
3A4S,rigid,0.9897,0.0555,155,62,0.9851,0.857,../predicted_complex/rigid_targets/3A4S/3A4S_predicted.pdb,
3BIW,rigid,0.9897,0.0446,528,177,0.9993,0.9909,../predicted_complex/rigid_targets/3BIW/3BIW_predicted.pdb,
3BP8,rigid,0.9897,0.062,736,73,0.9997,0.9726,../predicted_complex/rigid_targets/3BP8/3BP8_predicted.pdb,
3D5S,rigid,0.9897,0.0177,292,60,0.9993,0.975,../predicted_complex/rigid_targets/3D5S/3D5S_predicted.pdb,
3EOA,rigid,0.9897,0.0228,427,178,0.9952,0.9638,../predicted_complex/rigid_targets/3EOA/3EOA_predicted.pdb,
3H2V,rigid,0.9897,0.0447,163,74,0.9867,0.8773,../predicted_complex/rigid_targets/3H2V/3H2V_predicted.pdb,
3HMX,rigid,0.9897,0.0431,429,415,0.9593,0.8784,../predicted_complex/rigid_targets/3HMX/3HMX_predicted.pdb,
3K75,rigid,0.9897,0.0773,242,151,0.9953,0.9751,../predicted_complex/rigid_targets/3K75/3K75_predicted.pdb,
3LVK,rigid,0.9897,0.0447,774,76,0.9986,0.8728,../predicted_complex/rigid_targets/3LVK/3LVK_predicted.pdb,
3MJ9,rigid,0.9897,0.0736,418,227,0.9899,0.9408,../predicted_complex/rigid_targets/3MJ9/3MJ9_predicted.pdb,
3MXW,rigid,0.9897,0.0692,432,150,0.9992,0.9905,../predicted_complex/rigid_targets/3MXW/3MXW_predicted.pdb,
3P57,rigid,0.9897,0.0575,180,102,0.972,0.84,../predicted_complex/rigid_targets/3P57/3P57_predicted.pdb,
3PC8,rigid,0.9897,0.0525,94,76,0.9811,0.9145,../predicted_complex/rigid_targets/3PC8/3PC8_predicted.pdb,
3RVW,rigid,0.9897,0.0502,429,219,0.9984,0.9899,../predicted_complex/rigid_targets/3RVW/3RVW_predicted.pdb,
3SE8,rigid,0.9897,0.0292,434,341,0.9984,0.9931,../predicted_complex/rigid_targets/3SE8/3SE8_predicted.pdb,
3SGQ,rigid,0.9897,0.0369,185,50,0.9983,0.956,../predicted_complex/rigid_targets/3SGQ/3SGQ_predicted.pdb,
3U7Y,rigid,0.9897,0.0271,429,338,0.9966,0.9851,../predicted_complex/rigid_targets/3U7Y/3U7Y_predicted.pdb,
3VLB,rigid,0.9897,0.0457,404,218,0.9978,0.9861,../predicted_complex/rigid_targets/3VLB/3VLB_predicted.pdb,
3WD5,rigid,0.9897,0.0252,421,450,0.9935,0.9798,../predicted_complex/rigid_targets/3WD5/3WD5_predicted.pdb,
4CPA,rigid,0.9897,0.0563,307,36,0.9964,0.7123,../predicted_complex/rigid_targets/4CPA/4CPA_predicted.pdb,
4DN4,rigid,0.9897,0.0765,424,61,0.9974,0.9181,../predicted_complex/rigid_targets/4DN4/4DN4_predicted.pdb,
4FP8,rigid,0.9897,0.1927,445,267,0.9971,0.99,../predicted_complex/rigid_targets/4FP8/4FP8_predicted.pdb,
4FQI,rigid,0.9897,0.085,425,1491,0.5776,0.4087,../predicted_complex/rigid_targets/4FQI/4FQI_predicted.pdb,
4G6J,rigid,0.9897,0.0243,430,149,0.9983,0.9791,../predicted_complex/rigid_targets/4G6J/4G6J_predicted.pdb,
4G6M,rigid,0.9897,0.0283,432,149,0.9984,0.9813,../predicted_complex/rigid_targets/4G6M/4G6M_predicted.pdb,
4GXU,rigid,0.9897,0.1909,440,1446,0.5801,0.4066,../predicted_complex/rigid_targets/4GXU/4GXU_predicted.pdb,
4H03,rigid,0.9897,0.0751,411,357,0.9958,0.9842,../predicted_complex/rigid_targets/4H03/4H03_predicted.pdb,
4HX3,rigid,0.9897,0.0739,222,131,0.9983,0.9888,../predicted_complex/rigid_targets/4HX3/4HX3_predicted.pdb,
4M5Z,rigid,0.9897,0.0575,428,205,0.9975,0.9817,../predicted_complex/rigid_targets/4M5Z/4M5Z_predicted.pdb,
4M76,rigid,0.9897,0.084,293,179,0.9971,0.9826,../predicted_complex/rigid_targets/4M76/4M76_predicted.pdb,
4Y7M,rigid,0.9897,0.043,129,235,0.9901,0.9791,../predicted_complex/rigid_targets/4Y7M/4Y7M_predicted.pdb,
5GRJ,rigid,0.9897,0.1271,226,209,0.9254,0.7518,../predicted_complex/rigid_targets/5GRJ/5GRJ_predicted.pdb,
5JMO,rigid,0.9897,0.0368,117,470,0.9963,0.9946,../predicted_complex/rigid_targets/5JMO/5JMO_predicted.pdb,
5O14,rigid,0.9897,0.0894,222,229,0.9965,0.9879,../predicted_complex/rigid_targets/5O14/5O14_predicted.pdb,
5O1R,rigid,0.9897,0.0362,435,114,0.9899,0.8723,../predicted_complex/rigid_targets/5O1R/5O1R_predicted.pdb,
5SV3,rigid,0.9897,0.0834,125,166,0.9867,0.9654,../predicted_complex/rigid_targets/5SV3/5SV3_predicted.pdb,
5WK3,rigid,0.9897,0.0849,431,59,0.9994,0.9561,../predicted_complex/rigid_targets/5WK3/5WK3_predicted.pdb,
5WUX,rigid,0.9897,0.07,425,415,0.6166,0.2211,../predicted_complex/rigid_targets/5WUX/5WUX_predicted.pdb,
5X0T,rigid,0.9897,0.1976,428,78,0.9939,0.8463,../predicted_complex/rigid_targets/5X0T/5X0T_predicted.pdb,
5Y9J,rigid,0.9897,0.0718,425,432,0.9953,0.9852,../predicted_complex/rigid_targets/5Y9J/5Y9J_predicted.pdb,
6A77,rigid,0.9897,0.0642,425,89,0.9967,0.9251,../predicted_complex/rigid_targets/6A77/6A77_predicted.pdb,
6B0S,rigid,0.9897,0.0696,426,65,0.9964,0.8673,../predicted_complex/rigid_targets/6B0S/6B0S_predicted.pdb,
6BPC,rigid,0.9897,0.0707,420,286,0.9977,0.9883,../predicted_complex/rigid_targets/6BPC/6BPC_predicted.pdb,
6CWG,rigid,0.9897,0.0672,127,257,0.9971,0.9939,../predicted_complex/rigid_targets/6CWG/6CWG_predicted.pdb,
6DBG,rigid,0.9897,0.1077,118,286,0.987,0.9759,../predicted_complex/rigid_targets/6DBG/6DBG_predicted.pdb,
6OC3,rigid,0.9897,0.0428,434,211,0.9973,0.9799,../predicted_complex/rigid_targets/6OC3/6OC3_predicted.pdb,
7CEI,rigid,0.9897,0.0229,87,127,0.9735,0.9399,../predicted_complex/rigid_targets/7CEI/7CEI_predicted.pdb,
1B6C,medium,0.9897,0.0586,107,326,0.9677,0.9489,../predicted_complex/medium_targets/1B6C/1B6C_predicted.pdb,
1CGI,medium,0.9897,0.045,245,56,0.9901,0.8284,../predicted_complex/medium_targets/1CGI/1CGI_predicted.pdb,
1FC2,medium,0.9897,0.0304,43,206,0.9852,0.9788,../predicted_complex/medium_targets/1FC2/1FC2_predicted.pdb,
1GP2,medium,0.9897,0.0594,310,393,0.9817,0.9567,../predicted_complex/medium_targets/1GP2/1GP2_predicted.pdb,
1GRN,medium,0.9897,0.0506,188,185,0.9962,0.9859,../predicted_complex/medium_targets/1GRN/1GRN_predicted.pdb,
1HE8,medium,0.9897,0.0696,728,165,0.9993,0.9842,../predicted_complex/medium_targets/1HE8/1HE8_predicted.pdb,
1I2M,medium,0.9897,0.0345,164,386,0.9908,0.9837,../predicted_complex/medium_targets/1I2M/1I2M_predicted.pdb,
1IB1,medium,0.9897,0.0962,449,163,0.9986,0.9843,../predicted_complex/medium_targets/1IB1/1IB1_predicted.pdb,
1IJK,medium,0.9897,0.0197,248,198,0.9985,0.9933,../predicted_complex/medium_targets/1IJK/1IJK_predicted.pdb,
1JIW,medium,0.9897,0.0504,470,98,0.996,0.908,../predicted_complex/medium_targets/1JIW/1JIW_predicted.pdb,
1K5D,medium,0.9897,0.0346,338,342,0.9964,0.988,../predicted_complex/medium_targets/1K5D/1K5D_predicted.pdb,
1KKL,medium,0.9897,0.0614,470,86,0.9995,0.9801,../predicted_complex/medium_targets/1KKL/1KKL_predicted.pdb,
1LFD,medium,0.9897,0.0927,166,87,0.9821,0.8783,../predicted_complex/medium_targets/1LFD/1LFD_predicted.pdb,
1M10,medium,0.9897,0.0955,198,265,0.9866,0.9681,../predicted_complex/medium_targets/1M10/1M10_predicted.pdb,
1MQ8,medium,0.9897,0.0264,184,171,0.9537,0.8503,../predicted_complex/medium_targets/1MQ8/1MQ8_predicted.pdb,
1N2C,medium,0.9897,0.0847,1979,548,0.9855,0.8217,../predicted_complex/medium_targets/1N2C/1N2C_predicted.pdb,
1NW9,medium,0.9897,0.0675,232,91,0.9975,0.9696,../predicted_complex/medium_targets/1NW9/1NW9_predicted.pdb,
1R6Q,medium,0.9897,0.0676,142,87,0.9808,0.8833,../predicted_complex/medium_targets/1R6Q/1R6Q_predicted.pdb,
1SYX,medium,0.9897,0.0241,129,62,0.9819,0.849,../predicted_complex/medium_targets/1SYX/1SYX_predicted.pdb,
1WQ1,medium,0.9897,0.031,320,166,0.9947,0.9661,../predicted_complex/medium_targets/1WQ1/1WQ1_predicted.pdb,
1XQS,medium,0.9897,0.0365,256,165,0.9969,0.9824,../predicted_complex/medium_targets/1XQS/1XQS_predicted.pdb,
1ZM4,medium,0.9897,0.0869,822,204,0.9987,0.978,../predicted_complex/medium_targets/1ZM4/1ZM4_predicted.pdb,
2CFH,medium,0.9897,0.0373,156,136,0.9283,0.7688,../predicted_complex/medium_targets/2CFH/2CFH_predicted.pdb,
2DD8,medium,0.9897,0.0749,429,182,0.9819,0.8958,../predicted_complex/medium_targets/2DD8/2DD8_predicted.pdb,
2H7V,medium,0.9897,0.0365,262,177,0.9903,0.9536,../predicted_complex/medium_targets/2H7V/2H7V_predicted.pdb,
2HRK,medium,0.9897,0.0265,177,103,0.9723,0.9553,../predicted_complex/medium_targets/2HRK/2HRK_predicted.pdb,
2NZ8,medium,0.9897,0.0375,279,175,0.9823,0.9154,../predicted_complex/medium_targets/2NZ8/2NZ8_predicted.pdb,
2OZA,medium,0.9897,0.0411,326,276,0.9874,0.9559,../predicted_complex/medium_targets/2OZA/2OZA_predicted.pdb,
2Z0E,medium,0.9897,0.0855,307,114,0.9809,0.8316,../predicted_complex/medium_targets/2Z0E/2Z0E_predicted.pdb,
3AAA,medium,0.9897,0.0373,510,116,0.9892,0.8142,../predicted_complex/medium_targets/3AAA/3AAA_predicted.pdb,
3AAD,medium,0.9897,0.0596,255,153,0.9884,0.9308,../predicted_complex/medium_targets/3AAD/3AAD_predicted.pdb,
3BX7,medium,0.9897,0.0451,166,120,0.9791,0.9053,../predicted_complex/medium_targets/3BX7/3BX7_predicted.pdb,
3CPH,medium,0.9897,0.0524,437,160,0.9908,0.9221,../predicted_complex/medium_targets/3CPH/3CPH_predicted.pdb,
3DAW,medium,0.9897,0.0312,363,140,0.9902,0.9027,../predicted_complex/medium_targets/3DAW/3DAW_predicted.pdb,
3EO1,medium,0.9897,0.0945,430,224,0.9909,0.9419,../predicted_complex/medium_targets/3EO1/3EO1_predicted.pdb,
3G6D,medium,0.9897,0.0436,432,106,0.9874,0.8167,../predicted_complex/medium_targets/3G6D/3G6D_predicted.pdb,
3HI6,medium,0.9897,0.1073,425,178,0.9877,0.9113,../predicted_complex/medium_targets/3HI6/3HI6_predicted.pdb,
3L5W,medium,0.9897,0.0358,429,101,0.9911,0.8523,../predicted_complex/medium_targets/3L5W/3L5W_predicted.pdb,
3R9A,medium,0.9897,0.0491,766,288,0.985,0.8642,../predicted_complex/medium_targets/3R9A/3R9A_predicted.pdb,
3RJQ,medium,0.9897,0.0338,127,290,0.9909,0.9824,../predicted_complex/medium_targets/3RJQ/3RJQ_predicted.pdb,
3S9D,medium,0.9897,0.0542,180,123,0.9892,0.9424,../predicted_complex/medium_targets/3S9D/3S9D_predicted.pdb,
3SZK,medium,0.9897,0.05,261,141,0.9782,0.872,../predicted_complex/medium_targets/3SZK/3SZK_predicted.pdb,
3V6Z,medium,0.9897,0.0901,437,141,0.9713,0.7535,../predicted_complex/medium_targets/3V6Z/3V6Z_predicted.pdb,
4ETQ,medium,0.9897,0.0537,423,224,0.9978,0.9856,../predicted_complex/medium_targets/4ETQ/4ETQ_predicted.pdb,
4FZA,medium,0.9897,0.0488,302,270,0.9753,0.9174,../predicted_complex/medium_targets/4FZA/4FZA_predicted.pdb,
4IZ7,medium,0.9897,0.0226,343,89,0.992,0.863,../predicted_complex/medium_targets/4IZ7/4IZ7_predicted.pdb,
4JCV,medium,0.9897,0.084,771,214,0.9963,0.945,../predicted_complex/medium_targets/4JCV/4JCV_predicted.pdb,
4LW4,medium,0.9897,0.0319,790,144,0.9925,0.8446,../predicted_complex/medium_targets/4LW4/4LW4_predicted.pdb,
4M3K,medium,0.9897,0.0392,115,256,0.9963,0.9928,../predicted_complex/medium_targets/4M3K/4M3K_predicted.pdb,
